day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,00:00,0,0,88.0,112.4,75.0,1.33099997,10,,,,,,,
1,00:01,1,1,87.66666666666667,111.8,75.0,1.33099997,10,,,,,,,
1,00:02,2,2,87.33333333333333,111.2,74.0,1.33099997,10,,,,,,,
1,00:03,3,3,87.0,110.6,76.0,1.33099997,10,,,,,,,
1,00:04,4,4,86.66666666666667,110.0,74.0,1.33099997,10,,,,,,,
1,00:05,5,5,86.33333333333333,110.2,77.0,1.464100003,11,,,,,,,
1,00:06,6,6,86.0,110.4,77.0,1.464100003,11,,,,,,,
1,00:07,7,7,85.66666666666667,110.6,74.0,1.464100003,11,,,,,,,
1,00:08,8,8,85.33333333333333,110.8,80.0,3.194400072,24,,,,,,,
1,00:09,9,9,85.0,111.0,86.0,3.726799965,28,,,,,,,
1,00:10,10,10,85.0,110.8,92.0,5.057799816,38,,,,,,,
1,00:11,11,11,85.0,110.6,91.0,4.525400162,34,,,,,,,
1,00:12,12,12,85.0,110.4,89.0,4.525400162,34,,,,,,,
1,00:13,13,13,85.0,110.2,78.0,1.33099997,10,,,,,,,
1,00:14,14,14,85.0,110.0,78.0,1.464100003,11,,,,,,,
1,00:15,15,15,85.0,110.2,78.0,3.194400072,24,,,,,,,
1,00:16,16,16,85.0,110.4,72.0,1.464100003,11,,,,,,,
1,00:17,17,17,85.0,110.6,78.0,1.33099997,10,,,,,,,
1,00:18,18,18,85.0,110.8,76.0,1.464100003,11,,,,,,,
1,00:19,19,19,85.0,111.0,70.0,1.464100003,11,,,,,,,
1,00:20,20,20,85.0,111.4,72.0,1.33099997,10,,,,,,,
1,00:21,21,21,85.0,111.8,69.0,1.33099997,10,,,,,,,
1,00:22,22,22,85.0,112.2,72.0,1.464100003,11,,,,,,,
1,00:23,23,23,85.0,112.6,71.0,1.33099997,10,,,,,,,
1,00:24,24,24,85.0,113.0,73.0,1.33099997,10,,,,,,,
1,00:25,25,25,85.06666666666666,113.6,74.0,1.33099997,10,,,,,,,
1,00:26,26,26,85.13333333333334,114.2,77.0,1.33099997,10,,,,,,,
1,00:27,27,27,85.2,114.8,78.0,1.33099997,10,,,,,,,
1,00:28,28,28,85.26666666666667,115.4,79.0,1.464100003,11,,,,,,,
1,00:29,29,29,85.33333333333333,116.0,80.0,1.33099997,10,,,,,,,
1,00:30,30,30,85.4,116.4,78.0,1.33099997,10,,,,,,,
1,00:31,31,31,85.46666666666667,116.8,77.0,1.33099997,10,,,,,,,
1,00:32,32,32,85.53333333333333,117.2,78.0,1.33099997,10,,,,,,,
1,00:33,33,33,85.6,117.6,73.0,1.33099997,10,,,,,,,
1,00:34,34,34,85.66666666666667,118.0,74.0,1.33099997,10,,,,,,,
1,00:35,35,35,85.73333333333333,118.2,76.0,1.33099997,10,,,,,,,
1,00:36,36,36,85.8,118.4,78.0,1.33099997,10,,,,,,,
1,00:37,37,37,85.86666666666666,118.6,79.0,3.194400072,24,,,,,,,
1,00:38,38,38,85.93333333333334,118.8,83.0,3.460599899,26,,,,,,,
1,00:39,39,39,86.0,119.0,70.0,1.33099997,10,,,,,,,
1,00:40,40,40,85.86666666666666,118.6,72.0,1.464100003,11,,,,,,,
1,00:41,41,41,85.73333333333333,118.2,69.0,1.33099997,10,,,,,,,
1,00:42,42,42,85.6,117.8,72.0,1.33099997,10,,,,,,,
1,00:43,43,43,85.46666666666667,117.4,70.0,1.33099997,10,,,,,,,
1,00:44,44,44,85.33333333333333,117.0,69.0,1.33099997,10,,,,,,,
1,00:45,45,45,85.2,117.0,69.0,1.33099997,10,,,,,,,
1,00:46,46,46,85.06666666666666,117.0,70.0,1.33099997,10,,,,,,,
1,00:47,47,47,84.93333333333334,117.0,69.0,1.33099997,10,,,,,,,
1,00:48,48,48,84.8,117.0,72.0,1.33099997,10,,,,,,,
1,00:49,49,49,84.66666666666667,117.0,,1.33099997,10,,,,,,,
1,00:50,50,50,84.53333333333333,117.0,69.0,1.33099997,10,,,,,,,
1,00:51,51,51,84.4,117.0,70.0,1.33099997,10,,,,,,,
1,00:52,52,52,84.26666666666667,117.0,69.0,1.33099997,10,,,,,,,
1,00:53,53,53,84.13333333333334,117.0,70.0,1.33099997,10,,,,,,,
1,00:54,54,54,84.0,117.0,71.0,1.33099997,10,,,,,,,
1,00:55,55,55,83.86666666666666,117.0,71.0,1.33099997,10,,,,,,,
1,00:56,56,56,83.73333333333333,117.0,79.0,3.194400072,24,,,,,,,
1,00:57,57,57,83.6,117.0,83.0,1.73029995,13,,,,,,,
1,00:58,58,58,83.46666666666667,117.0,69.0,1.33099997,10,,,,,,,
1,00:59,59,59,83.33333333333333,117.0,73.0,1.33099997,10,,,,,,,
1,01:00,60,60,83.2,116.8,67.0,1.33099997,10,,,,,,,
1,01:01,61,61,83.06666666666666,116.6,70.0,1.33099997,10,,,,,,,
1,01:02,62,62,82.93333333333334,116.4,72.0,1.33099997,10,,,,,,,
1,01:03,63,63,82.8,116.2,72.0,1.33099997,10,,,,,,,
1,01:04,64,64,82.66666666666667,116.0,73.0,1.33099997,10,,,,,,,
1,01:05,65,65,82.53333333333333,115.8,72.0,1.33099997,10,,,,,,,
1,01:06,66,66,82.4,115.6,71.0,1.33099997,10,,,,,,,
1,01:07,67,67,82.26666666666667,115.4,71.0,1.33099997,10,,,,,,,
1,01:08,68,68,82.13333333333334,115.2,71.0,1.33099997,10,,,,,,,
1,01:09,69,69,82.0,115.0,74.0,1.33099997,10,,,,,,,
1,01:10,70,70,82.0,114.8,73.0,1.33099997,10,,,,,,,
1,01:11,71,71,82.0,114.6,73.0,1.33099997,10,,,,,,,
1,01:12,72,72,82.0,114.4,75.0,1.33099997,10,,,,,,,
1,01:13,73,73,82.0,114.2,75.0,1.33099997,10,,,,,,,
1,01:14,74,74,82.0,114.0,74.0,1.33099997,10,,,,,,,
1,01:15,75,75,82.0,114.0,75.0,1.33099997,10,,,,,,,
1,01:16,76,76,82.0,114.0,73.0,1.33099997,10,,,,,,,
1,01:17,77,77,82.0,114.0,76.0,1.33099997,10,,,,,,,
1,01:18,78,78,82.0,114.0,76.0,1.33099997,10,,,,,,,
1,01:19,79,79,82.0,114.0,76.0,1.33099997,10,,,,,,,
1,01:20,80,80,82.0,114.2,76.0,1.33099997,10,,,,,,,
1,01:21,81,81,82.0,114.4,75.0,1.33099997,10,,,,,,,
1,01:22,82,82,82.0,114.6,74.0,1.33099997,10,,,,,,,
1,01:23,83,83,82.0,114.8,75.0,1.33099997,10,,,,,,,
1,01:24,84,84,82.0,115.0,74.0,1.33099997,10,,,,,,,
1,01:25,85,85,82.13333333333334,115.0,76.0,1.33099997,10,,,,,,,
1,01:26,86,86,82.26666666666667,115.0,77.0,1.33099997,10,,,,,,,
1,01:27,87,87,82.4,115.0,77.0,1.33099997,10,,,,,,,
1,01:28,88,88,82.53333333333333,115.0,78.0,1.33099997,10,,,,,,,
1,01:29,89,89,82.66666666666667,115.0,75.0,1.33099997,10,,,,,,,
1,01:30,90,90,82.8,114.4,74.0,1.33099997,10,,,,,,,
1,01:31,91,91,82.93333333333334,113.8,76.0,1.33099997,10,,,,,,,
1,01:32,92,92,83.06666666666666,113.2,76.0,1.33099997,10,,,,,,,
1,01:33,93,93,83.2,112.6,75.0,1.33099997,10,,,,,,,
1,01:34,94,94,83.33333333333333,112.0,76.0,1.33099997,10,,,,,,,
1,01:35,95,95,83.46666666666667,112.2,76.0,1.33099997,10,,,,,,,
1,01:36,96,96,83.6,112.4,77.0,1.33099997,10,,,,,,,
1,01:37,97,97,83.73333333333333,112.6,77.0,1.33099997,10,,,,,,,
1,01:38,98,98,83.86666666666666,112.8,78.0,1.33099997,10,,,,,,,
1,01:39,99,99,84.0,113.0,78.0,1.33099997,10,,,,,,,
1,01:40,100,100,84.06666666666666,113.0,78.0,1.33099997,10,,,,,,,
1,01:41,101,101,84.13333333333334,113.0,76.0,1.33099997,10,,,,,,,
1,01:42,102,102,84.2,113.0,76.0,1.33099997,10,,,,,,,
1,01:43,103,103,84.26666666666667,113.0,77.0,1.33099997,10,,,,,,,
1,01:44,104,104,84.33333333333333,113.0,76.0,1.33099997,10,,,,,,,
1,01:45,105,105,84.4,113.2,75.0,1.33099997,10,,,,,,,
1,01:46,106,106,84.46666666666667,113.4,75.0,1.33099997,10,,,,,,,
1,01:47,107,107,84.53333333333333,113.6,76.0,1.33099997,10,,,,,,,
1,01:48,108,108,84.6,113.8,74.0,1.33099997,10,,,,,,,
1,01:49,109,109,84.66666666666667,114.0,75.0,3.194400072,24,,,,,,,
1,01:50,110,110,84.73333333333333,114.2,88.0,4.259200096,32,,,,,,,
1,01:51,111,111,84.8,114.4,108.0,5.856400013,44,,,,,,,
1,01:52,112,112,84.86666666666666,114.6,108.0,6.122600079,46,,,,,,,
1,01:53,113,113,84.93333333333334,114.8,100.0,1.73029995,13,,,,,,,
1,01:54,114,114,85.0,115.0,71.0,1.33099997,10,,,,,,,
1,01:55,115,115,84.93333333333334,115.0,69.0,1.33099997,10,,,,,,,
1,01:56,116,116,84.86666666666666,115.0,66.0,1.33099997,10,,,,,,,
1,01:57,117,117,84.8,115.0,67.0,1.33099997,10,,,,,,,
1,01:58,118,118,84.73333333333333,115.0,66.0,1.33099997,10,,,,,,,
1,01:59,119,119,84.66666666666667,115.0,65.0,1.33099997,10,,,,,,,
1,02:00,120,120,84.6,114.8,64.0,1.33099997,10,,,,,,,
1,02:01,121,121,84.53333333333333,114.6,64.0,1.33099997,10,,,,,,,
1,02:02,122,122,84.46666666666667,114.4,68.0,1.33099997,10,,,,,,,
1,02:03,123,123,84.4,114.2,66.0,1.33099997,10,,,,,,,
1,02:04,124,124,84.33333333333333,114.0,66.0,1.33099997,10,,,,,,,
1,02:05,125,125,84.26666666666667,113.8,65.0,1.33099997,10,,,,,,,
1,02:06,126,126,84.2,113.6,68.0,1.33099997,10,,,,,,,
1,02:07,127,127,84.13333333333334,113.4,68.0,1.33099997,10,,,,,,,
1,02:08,128,128,84.06666666666666,113.2,67.0,1.33099997,10,,,,,,,
1,02:09,129,129,84.0,113.0,70.0,1.33099997,10,,,,,,,
1,02:10,130,130,83.93333333333334,113.0,71.0,1.33099997,10,,,,,,,
1,02:11,131,131,83.86666666666666,113.0,73.0,1.33099997,10,,,,,,,
1,02:12,132,132,83.8,113.0,74.0,1.33099997,10,,,,,,,
1,02:13,133,133,83.73333333333333,113.0,74.0,1.33099997,10,,,,,,,
1,02:14,134,134,83.66666666666667,113.0,77.0,1.33099997,10,,,,,,,
1,02:15,135,135,83.6,113.2,77.0,1.33099997,10,,,,,,,
1,02:16,136,136,83.53333333333333,113.4,78.0,1.33099997,10,,,,,,,
1,02:17,137,137,83.46666666666667,113.6,73.0,1.33099997,10,,,,,,,
1,02:18,138,138,83.4,113.8,80.0,1.33099997,10,,,,,,,
1,02:19,139,139,83.33333333333333,114.0,74.0,1.33099997,10,,,,,,,
1,02:20,140,140,83.26666666666667,114.2,77.0,1.33099997,10,,,,,,,
1,02:21,141,141,83.2,114.4,78.0,1.33099997,10,,,,,,,
1,02:22,142,142,83.13333333333334,114.6,83.0,1.597200036,12,,,,,,,
1,02:23,143,143,83.06666666666666,114.8,75.0,1.33099997,10,,,,,,,
1,02:24,144,144,83.0,115.0,76.0,1.33099997,10,,,,,,,
1,02:25,145,145,82.93333333333334,115.2,77.0,1.33099997,10,,,,,,,
1,02:26,146,146,82.86666666666666,115.4,75.0,1.33099997,10,,,,,,,
1,02:27,147,147,82.8,115.6,77.0,1.33099997,10,,,,,,,
1,02:28,148,148,82.73333333333333,115.8,78.0,1.33099997,10,,,,,,,
1,02:29,149,149,82.66666666666667,116.0,78.0,1.33099997,10,,,,,,,
1,02:30,150,150,82.6,116.2,81.0,1.33099997,10,,,,,,,
1,02:31,151,151,82.53333333333333,116.4,81.0,1.33099997,10,,,,,,,
1,02:32,152,152,82.46666666666667,116.6,80.0,1.33099997,10,,,,,,,
1,02:33,153,153,82.4,116.8,80.0,1.33099997,10,,,,,,,
1,02:34,154,154,82.33333333333333,117.0,82.0,1.33099997,10,,,,,,,
1,02:35,155,155,82.26666666666667,117.2,77.0,1.33099997,10,,,,,,,
1,02:36,156,156,82.2,117.4,78.0,1.33099997,10,,,,,,,
1,02:37,157,157,82.13333333333334,117.6,79.0,1.33099997,10,,,,,,,
1,02:38,158,158,82.06666666666666,117.8,79.0,1.33099997,10,,,,,,,
1,02:39,159,159,82.0,118.0,80.0,1.33099997,10,,,,,,,
1,02:40,160,160,82.2,118.0,80.0,1.33099997,10,,,,,,,
1,02:41,161,161,82.4,118.0,80.0,1.33099997,10,,,,,,,
1,02:42,162,162,82.6,118.0,78.0,1.33099997,10,,,,,,,
1,02:43,163,163,82.8,118.0,80.0,1.33099997,10,,,,,,,
1,02:44,164,164,83.0,118.0,79.0,1.33099997,10,,,,,,,
1,02:45,165,165,83.2,118.0,79.0,1.33099997,10,,,,,,,
1,02:46,166,166,83.4,118.0,81.0,1.33099997,10,,,,,,,
1,02:47,167,167,83.6,118.0,80.0,1.33099997,10,,,,,,,
1,02:48,168,168,83.8,118.0,80.0,1.33099997,10,,,,,,,
1,02:49,169,169,84.0,118.0,82.0,1.33099997,10,,,,,,,
1,02:50,170,170,84.2,118.0,79.0,1.33099997,10,,,,,,,
1,02:51,171,171,84.4,118.0,77.0,1.33099997,10,,,,,,,
1,02:52,172,172,84.6,118.0,77.0,1.33099997,10,,,,,,,
1,02:53,173,173,84.8,118.0,84.0,1.597200036,12,,,,,,,
1,02:54,174,174,85.0,118.0,81.0,1.33099997,10,,,,,,,
1,02:55,175,175,85.13333333333334,118.0,79.0,1.33099997,10,,,,,,,
1,02:56,176,176,85.26666666666667,118.0,79.0,1.33099997,10,,,,,,,
1,02:57,177,177,85.4,118.0,81.0,1.33099997,10,,,,,,,
1,02:58,178,178,85.53333333333333,118.0,80.0,1.464100003,11,,,,,,,
1,02:59,179,179,85.66666666666667,118.0,78.0,1.33099997,10,,,,,,,
1,03:00,180,180,85.8,118.0,82.0,1.33099997,10,,,,,,,
1,03:01,181,181,85.93333333333334,118.0,81.0,1.33099997,10,,,,,,,
1,03:02,182,182,86.06666666666666,118.0,79.0,1.464100003,11,,,,,,,
1,03:03,183,183,86.2,118.0,82.0,1.464100003,11,,,,,,,
1,03:04,184,184,86.33333333333333,118.0,90.0,1.73029995,13,,,,,,,
1,03:05,185,185,86.46666666666667,118.0,75.0,1.33099997,10,,,,,,,
1,03:06,186,186,86.6,118.0,76.0,1.33099997,10,,,,,,,
1,03:07,187,187,86.73333333333333,118.0,76.0,1.33099997,10,,,,,,,
1,03:08,188,188,86.86666666666666,118.0,76.0,1.33099997,10,,,,,,,
1,03:09,189,189,87.0,118.0,74.0,1.33099997,10,,,,,,,
1,03:10,190,190,87.06666666666666,118.0,81.0,1.464100003,11,,,,,,,
1,03:11,191,191,87.13333333333334,118.0,73.0,1.33099997,10,,,,,,,
1,03:12,192,192,87.2,118.0,79.0,1.464100003,11,,,,,,,
1,03:13,193,193,87.26666666666667,118.0,76.0,3.194400072,24,,,,,,,
1,03:14,194,194,87.33333333333333,118.0,85.0,3.194400072,24,,,,,,,
1,03:15,195,195,87.4,118.0,81.0,1.33099997,10,,,,,,,
1,03:16,196,196,87.46666666666667,118.0,74.0,1.33099997,10,,,,,,,
1,03:17,197,197,87.53333333333333,118.0,76.0,1.33099997,10,,,,,,,
1,03:18,198,198,87.6,118.0,80.0,1.33099997,10,,,,,,,
1,03:19,199,199,87.66666666666667,118.0,81.0,1.464100003,11,,,,,,,
1,03:20,200,200,87.73333333333333,117.4,77.0,1.464100003,11,,,,,,,
1,03:21,201,201,87.8,116.8,73.0,1.33099997,10,,,,,,,
1,03:22,202,202,87.86666666666666,116.2,77.0,1.33099997,10,,,,,,,
1,03:23,203,203,87.93333333333334,115.6,73.0,1.33099997,10,,,,,,,
1,03:24,204,204,88.0,115.0,74.0,1.33099997,10,,,,,,,
1,03:25,205,205,87.73333333333333,114.2,72.0,1.33099997,10,,,,,,,
1,03:26,206,206,87.46666666666667,113.4,69.0,1.33099997,10,,,,,,,
1,03:27,207,207,87.2,112.6,72.0,1.33099997,10,,,,,,,
1,03:28,208,208,86.93333333333334,111.8,77.0,1.33099997,10,,,,,,,
1,03:29,209,209,86.66666666666667,111.0,77.0,1.33099997,10,,,,,,,
1,03:30,210,210,86.4,110.8,74.0,1.33099997,10,,,,,,,
1,03:31,211,211,86.13333333333334,110.6,74.0,1.33099997,10,,,,,,,
1,03:32,212,212,85.86666666666666,110.4,73.0,1.33099997,10,,,,,,,
1,03:33,213,213,85.6,110.2,73.0,1.33099997,10,,,,,,,
1,03:34,214,214,85.33333333333333,110.0,72.0,1.33099997,10,,,,,,,
1,03:35,215,215,85.06666666666666,109.8,64.0,1.33099997,10,,,,,,,
